ts_ms,ts_iso,close
1759296840000,2025-10-01T05:34:00Z,114623.52
1759296900000,2025-10-01T05:35:00Z,114587.51
1759296960000,2025-10-01T05:36:00Z,114597.27
1759297020000,2025-10-01T05:37:00Z,114587.5
1759297080000,2025-10-01T05:38:00Z,114597.75
1759297140000,2025-10-01T05:39:00Z,114597.0
1759297200000,2025-10-01T05:40:00Z,114592.98
1759297260000,2025-10-01T05:41:00Z,114563.91
1759297320000,2025-10-01T05:42:00Z,114569.01
1759297380000,2025-10-01T05:43:00Z,114578.24
1759297440000,2025-10-01T05:44:00Z,114569.24
1759297500000,2025-10-01T05:45:00Z,114566.05
1759297560000,2025-10-01T05:46:00Z,114559.61
1759297620000,2025-10-01T05:47:00Z,114575.9
1759297680000,2025-10-01T05:48:00Z,114609.99
1759297740000,2025-10-01T05:49:00Z,114638.42
1759297800000,2025-10-01T05:50:00Z,114618.3
1759297860000,2025-10-01T05:51:00Z,114591.44
1759297920000,2025-10-01T05:52:00Z,114591.45
1759297980000,2025-10-01T05:53:00Z,114605.48
1759298040000,2025-10-01T05:54:00Z,114612.79
1759298100000,2025-10-01T05:55:00Z,114612.8
1759298160000,2025-10-01T05:56:00Z,114568.7
1759298220000,2025-10-01T05:57:00Z,114559.55
1759298280000,2025-10-01T05:58:00Z,114544.51
1759298340000,2025-10-01T05:59:00Z,114569.84
1759298400000,2025-10-01T06:00:00Z,114527.51
1759298460000,2025-10-01T06:01:00Z,114580.4
1759298520000,2025-10-01T06:02:00Z,114506.15
1759298580000,2025-10-01T06:03:00Z,114520.89
1759298640000,2025-10-01T06:04:00Z,114503.46
1759298700000,2025-10-01T06:05:00Z,114540.12
1759298760000,2025-10-01T06:06:00Z,114537.99
1759298820000,2025-10-01T06:07:00Z,114539.55
1759298880000,2025-10-01T06:08:00Z,114502.53
1759298940000,2025-10-01T06:09:00Z,114514.91
1759299000000,2025-10-01T06:10:00Z,114520.4
1759299060000,2025-10-01T06:11:00Z,114507.82
1759299120000,2025-10-01T06:12:00Z,114530.2
1759299180000,2025-10-01T06:13:00Z,114558.22
1759299240000,2025-10-01T06:14:00Z,114558.77
1759299300000,2025-10-01T06:15:00Z,114499.99
1759299360000,2025-10-01T06:16:00Z,114516.85
1759299420000,2025-10-01T06:17:00Z,114598.6
1759299480000,2025-10-01T06:18:00Z,114529.3
1759299540000,2025-10-01T06:19:00Z,114474.21
1759299600000,2025-10-01T06:20:00Z,114399.28
1759299660000,2025-10-01T06:21:00Z,114441.88
1759299720000,2025-10-01T06:22:00Z,114375.0
1759299780000,2025-10-01T06:23:00Z,114396.06
1759299840000,2025-10-01T06:24:00Z,114431.43
1759299900000,2025-10-01T06:25:00Z,114436.11
1759299960000,2025-10-01T06:26:00Z,114387.89
1759300020000,2025-10-01T06:27:00Z,114379.03
1759300080000,2025-10-01T06:28:00Z,114400.67
1759300140000,2025-10-01T06:29:00Z,114388.46
1759300200000,2025-10-01T06:30:00Z,114341.37
1759300260000,2025-10-01T06:31:00Z,114387.13
1759300320000,2025-10-01T06:32:00Z,114401.22
1759300380000,2025-10-01T06:33:00Z,114395.58
1759300440000,2025-10-01T06:34:00Z,114372.89
1759300500000,2025-10-01T06:35:00Z,114362.74
1759300560000,2025-10-01T06:36:00Z,114395.39
1759300620000,2025-10-01T06:37:00Z,114387.33
1759300680000,2025-10-01T06:38:00Z,114426.04
1759300740000,2025-10-01T06:39:00Z,114439.45
1759300800000,2025-10-01T06:40:00Z,114462.71
1759300860000,2025-10-01T06:41:00Z,114503.59
1759300920000,2025-10-01T06:42:00Z,114477.98
1759300980000,2025-10-01T06:43:00Z,114457.83
1759301040000,2025-10-01T06:44:00Z,114512.88
1759301100000,2025-10-01T06:45:00Z,114391.14
1759301160000,2025-10-01T06:46:00Z,114320.87
1759301220000,2025-10-01T06:47:00Z,114311.46
1759301280000,2025-10-01T06:48:00Z,114321.61
1759301340000,2025-10-01T06:49:00Z,114348.26
1759301400000,2025-10-01T06:50:00Z,114300.01
1759301460000,2025-10-01T06:51:00Z,114311.0
1759301520000,2025-10-01T06:52:00Z,114265.62
1759301580000,2025-10-01T06:53:00Z,114291.55
1759301640000,2025-10-01T06:54:00Z,114252.36
1759301700000,2025-10-01T06:55:00Z,114250.92
1759301760000,2025-10-01T06:56:00Z,114250.9
1759301820000,2025-10-01T06:57:00Z,114275.0
1759301880000,2025-10-01T06:58:00Z,114275.01
1759301940000,2025-10-01T06:59:00Z,114256.81
1759302000000,2025-10-01T07:00:00Z,114328.01
1759302060000,2025-10-01T07:01:00Z,114331.18
1759302120000,2025-10-01T07:02:00Z,114371.28
1759302180000,2025-10-01T07:03:00Z,114366.82
1759302240000,2025-10-01T07:04:00Z,114386.63
1759302300000,2025-10-01T07:05:00Z,114373.4
1759302360000,2025-10-01T07:06:00Z,114345.4
1759302420000,2025-10-01T07:07:00Z,114363.99
1759302480000,2025-10-01T07:08:00Z,114325.66
1759302540000,2025-10-01T07:09:00Z,114340.22
1759302600000,2025-10-01T07:10:00Z,114353.18
1759302660000,2025-10-01T07:11:00Z,114369.32
1759302720000,2025-10-01T07:12:00Z,114380.68
1759302780000,2025-10-01T07:13:00Z,114357.81
1759302840000,2025-10-01T07:14:00Z,114360.06
1759302900000,2025-10-01T07:15:00Z,114468.0
1759302960000,2025-10-01T07:16:00Z,114428.65
1759303020000,2025-10-01T07:17:00Z,114451.87
1759303080000,2025-10-01T07:18:00Z,114430.31
1759303140000,2025-10-01T07:19:00Z,114476.02
1759303200000,2025-10-01T07:20:00Z,114464.38
1759303260000,2025-10-01T07:21:00Z,114485.97
1759303320000,2025-10-01T07:22:00Z,114480.22
1759303380000,2025-10-01T07:23:00Z,114484.29
1759303440000,2025-10-01T07:24:00Z,114464.54
1759303500000,2025-10-01T07:25:00Z,114499.99
1759303560000,2025-10-01T07:26:00Z,114518.36
1759303620000,2025-10-01T07:27:00Z,114546.33
1759303680000,2025-10-01T07:28:00Z,114558.96
1759303740000,2025-10-01T07:29:00Z,114569.08
1759303800000,2025-10-01T07:30:00Z,114582.64
1759303860000,2025-10-01T07:31:00Z,114578.76
1759303920000,2025-10-01T07:32:00Z,114558.05
1759303980000,2025-10-01T07:33:00Z,114521.56
1759304040000,2025-10-01T07:34:00Z,114540.2
1759304100000,2025-10-01T07:35:00Z,114535.19
1759304160000,2025-10-01T07:36:00Z,114534.5
1759304220000,2025-10-01T07:37:00Z,114485.06
1759304280000,2025-10-01T07:38:00Z,114449.73
1759304340000,2025-10-01T07:39:00Z,114445.76
1759304400000,2025-10-01T07:40:00Z,114476.83
1759304460000,2025-10-01T07:41:00Z,114489.42
1759304520000,2025-10-01T07:42:00Z,114514.7
1759304580000,2025-10-01T07:43:00Z,114549.42
1759304640000,2025-10-01T07:44:00Z,114537.35
1759304700000,2025-10-01T07:45:00Z,114537.35
1759304760000,2025-10-01T07:46:00Z,114526.38
1759304820000,2025-10-01T07:47:00Z,114515.09
1759304880000,2025-10-01T07:48:00Z,114500.76
1759304940000,2025-10-01T07:49:00Z,114510.72
1759305000000,2025-10-01T07:50:00Z,114501.69
1759305060000,2025-10-01T07:51:00Z,114526.38
1759305120000,2025-10-01T07:52:00Z,114499.99
1759305180000,2025-10-01T07:53:00Z,114504.87
1759305240000,2025-10-01T07:54:00Z,114519.0
1759305300000,2025-10-01T07:55:00Z,114514.52
1759305360000,2025-10-01T07:56:00Z,114584.33
1759305420000,2025-10-01T07:57:00Z,114572.64
1759305480000,2025-10-01T07:58:00Z,114558.75
1759305540000,2025-10-01T07:59:00Z,114539.02
1759305600000,2025-10-01T08:00:00Z,114500.02
1759305660000,2025-10-01T08:01:00Z,114507.91
1759305720000,2025-10-01T08:02:00Z,114515.66
1759305780000,2025-10-01T08:03:00Z,114544.59
1759305840000,2025-10-01T08:04:00Z,114537.72
1759305900000,2025-10-01T08:05:00Z,114537.72
1759305960000,2025-10-01T08:06:00Z,114535.24
1759306020000,2025-10-01T08:07:00Z,114522.59
1759306080000,2025-10-01T08:08:00Z,114569.32
1759306140000,2025-10-01T08:09:00Z,114525.96
1759306200000,2025-10-01T08:10:00Z,114545.65
1759306260000,2025-10-01T08:11:00Z,114535.36
1759306320000,2025-10-01T08:12:00Z,114552.24
1759306380000,2025-10-01T08:13:00Z,114545.76
1759306440000,2025-10-01T08:14:00Z,114577.85
1759306500000,2025-10-01T08:15:00Z,114586.39
1759306560000,2025-10-01T08:16:00Z,114571.01
1759306620000,2025-10-01T08:17:00Z,114570.91
1759306680000,2025-10-01T08:18:00Z,114626.98
1759306740000,2025-10-01T08:19:00Z,114729.09
1759306800000,2025-10-01T08:20:00Z,114907.22
1759306860000,2025-10-01T08:21:00Z,114727.97
1759306920000,2025-10-01T08:22:00Z,114740.0
1759306980000,2025-10-01T08:23:00Z,114681.21
1759307040000,2025-10-01T08:24:00Z,114664.47
1759307100000,2025-10-01T08:25:00Z,114794.2
1759307160000,2025-10-01T08:26:00Z,114882.44
1759307220000,2025-10-01T08:27:00Z,115009.37
1759307280000,2025-10-01T08:28:00Z,115055.36
1759307340000,2025-10-01T08:29:00Z,115089.82
1759307400000,2025-10-01T08:30:00Z,115271.6
1759307460000,2025-10-01T08:31:00Z,115246.08
1759307520000,2025-10-01T08:32:00Z,115164.32
1759307580000,2025-10-01T08:33:00Z,115125.31
1759307640000,2025-10-01T08:34:00Z,115194.14
1759307700000,2025-10-01T08:35:00Z,115210.73
1759307760000,2025-10-01T08:36:00Z,115228.22
1759307820000,2025-10-01T08:37:00Z,115230.99
1759307880000,2025-10-01T08:38:00Z,115275.85
1759307940000,2025-10-01T08:39:00Z,115375.0
1759308000000,2025-10-01T08:40:00Z,115437.83
1759308060000,2025-10-01T08:41:00Z,115490.14
1759308120000,2025-10-01T08:42:00Z,115517.42
1759308180000,2025-10-01T08:43:00Z,115522.1
1759308240000,2025-10-01T08:44:00Z,115635.37
1759308300000,2025-10-01T08:45:00Z,115645.11
1759308360000,2025-10-01T08:46:00Z,115715.06
1759308420000,2025-10-01T08:47:00Z,115814.68
1759308480000,2025-10-01T08:48:00Z,115985.45
1759308540000,2025-10-01T08:49:00Z,116195.16
1759308600000,2025-10-01T08:50:00Z,116358.49
1759308660000,2025-10-01T08:51:00Z,116285.47
1759308720000,2025-10-01T08:52:00Z,116208.01
1759308780000,2025-10-01T08:53:00Z,116084.61
1759308840000,2025-10-01T08:54:00Z,116094.03
1759308900000,2025-10-01T08:55:00Z,116103.06
1759308960000,2025-10-01T08:56:00Z,116135.06
1759309020000,2025-10-01T08:57:00Z,116166.96
1759309080000,2025-10-01T08:58:00Z,116083.38
1759309140000,2025-10-01T08:59:00Z,116111.28
1759309200000,2025-10-01T09:00:00Z,116176.01
1759309260000,2025-10-01T09:01:00Z,116126.94
1759309320000,2025-10-01T09:02:00Z,116055.05
1759309380000,2025-10-01T09:03:00Z,116027.6
1759309440000,2025-10-01T09:04:00Z,115992.93
1759309500000,2025-10-01T09:05:00Z,116041.07
1759309560000,2025-10-01T09:06:00Z,116095.38
1759309620000,2025-10-01T09:07:00Z,116247.19
1759309680000,2025-10-01T09:08:00Z,116248.44
1759309740000,2025-10-01T09:09:00Z,116229.21
1759309800000,2025-10-01T09:10:00Z,116258.99
1759309860000,2025-10-01T09:11:00Z,116323.89
1759309920000,2025-10-01T09:12:00Z,116313.25
1759309980000,2025-10-01T09:13:00Z,116284.93
1759310040000,2025-10-01T09:14:00Z,116240.31
1759310100000,2025-10-01T09:15:00Z,116215.0
1759310160000,2025-10-01T09:16:00Z,116234.32
1759310220000,2025-10-01T09:17:00Z,116279.99
1759310280000,2025-10-01T09:18:00Z,116313.13
1759310340000,2025-10-01T09:19:00Z,116239.58
1759310400000,2025-10-01T09:20:00Z,116172.66
1759310460000,2025-10-01T09:21:00Z,116166.1
1759310520000,2025-10-01T09:22:00Z,116195.02
1759310580000,2025-10-01T09:23:00Z,116171.08
1759310640000,2025-10-01T09:24:00Z,116171.71
1759310700000,2025-10-01T09:25:00Z,116212.04
1759310760000,2025-10-01T09:26:00Z,116240.26
1759310820000,2025-10-01T09:27:00Z,116261.49
1759310880000,2025-10-01T09:28:00Z,116223.32
1759310940000,2025-10-01T09:29:00Z,116239.48
1759311000000,2025-10-01T09:30:00Z,116189.09
1759311060000,2025-10-01T09:31:00Z,116211.29
1759311120000,2025-10-01T09:32:00Z,116234.04
1759311180000,2025-10-01T09:33:00Z,116182.49
1759311240000,2025-10-01T09:34:00Z,116342.45
1759311300000,2025-10-01T09:35:00Z,116330.0
1759311360000,2025-10-01T09:36:00Z,116365.69
1759311420000,2025-10-01T09:37:00Z,116445.17
1759311480000,2025-10-01T09:38:00Z,116476.79
1759311540000,2025-10-01T09:39:00Z,116472.96
1759311600000,2025-10-01T09:40:00Z,116485.89
1759311660000,2025-10-01T09:41:00Z,116383.52
1759311720000,2025-10-01T09:42:00Z,116460.1
1759311780000,2025-10-01T09:43:00Z,116427.18
1759311840000,2025-10-01T09:44:00Z,116386.01
1759311900000,2025-10-01T09:45:00Z,116372.49
1759311960000,2025-10-01T09:46:00Z,116393.86
1759312020000,2025-10-01T09:47:00Z,116408.49
1759312080000,2025-10-01T09:48:00Z,116349.99
1759312140000,2025-10-01T09:49:00Z,116420.02
1759312200000,2025-10-01T09:50:00Z,116394.75
1759312260000,2025-10-01T09:51:00Z,116396.56
1759312320000,2025-10-01T09:52:00Z,116393.99
1759312380000,2025-10-01T09:53:00Z,116418.6
1759312440000,2025-10-01T09:54:00Z,116424.51
1759312500000,2025-10-01T09:55:00Z,116438.5
1759312560000,2025-10-01T09:56:00Z,116419.98
1759312620000,2025-10-01T09:57:00Z,116416.62
1759312680000,2025-10-01T09:58:00Z,116395.03
1759312740000,2025-10-01T09:59:00Z,116412.1
1759312800000,2025-10-01T10:00:00Z,116489.1
1759312860000,2025-10-01T10:01:00Z,116465.14
1759312920000,2025-10-01T10:02:00Z,116550.99
1759312980000,2025-10-01T10:03:00Z,116497.93
1759313040000,2025-10-01T10:04:00Z,116542.56
1759313100000,2025-10-01T10:05:00Z,116548.5
1759313160000,2025-10-01T10:06:00Z,116485.3
1759313220000,2025-10-01T10:07:00Z,116431.24
1759313280000,2025-10-01T10:08:00Z,116372.47
1759313340000,2025-10-01T10:09:00Z,116410.04
1759313400000,2025-10-01T10:10:00Z,116388.24
1759313460000,2025-10-01T10:11:00Z,116335.64
1759313520000,2025-10-01T10:12:00Z,116358.88
1759313580000,2025-10-01T10:13:00Z,116288.89
1759313640000,2025-10-01T10:14:00Z,116266.92
1759313700000,2025-10-01T10:15:00Z,116347.99
1759313760000,2025-10-01T10:16:00Z,116356.59
1759313820000,2025-10-01T10:17:00Z,116380.09
1759313880000,2025-10-01T10:18:00Z,116356.9
1759313940000,2025-10-01T10:19:00Z,116390.0
1759314000000,2025-10-01T10:20:00Z,116380.09
1759314060000,2025-10-01T10:21:00Z,116362.1
1759314120000,2025-10-01T10:22:00Z,116357.75
1759314180000,2025-10-01T10:23:00Z,116304.34
1759314240000,2025-10-01T10:24:00Z,116305.76
1759314300000,2025-10-01T10:25:00Z,116327.61
1759314360000,2025-10-01T10:26:00Z,116295.27
1759314420000,2025-10-01T10:27:00Z,116306.26
1759314480000,2025-10-01T10:28:00Z,116281.66
1759314540000,2025-10-01T10:29:00Z,116240.63
1759314600000,2025-10-01T10:30:00Z,116233.32
1759314660000,2025-10-01T10:31:00Z,116235.67
1759314720000,2025-10-01T10:32:00Z,116220.03
1759314780000,2025-10-01T10:33:00Z,116279.88
1759314840000,2025-10-01T10:34:00Z,116292.91
1759314900000,2025-10-01T10:35:00Z,116292.91
1759314960000,2025-10-01T10:36:00Z,116339.91
1759315020000,2025-10-01T10:37:00Z,116322.27
1759315080000,2025-10-01T10:38:00Z,116261.65
1759315140000,2025-10-01T10:39:00Z,116232.04
1759315200000,2025-10-01T10:40:00Z,116221.72
1759315260000,2025-10-01T10:41:00Z,116231.05
1759315320000,2025-10-01T10:42:00Z,116221.31
1759315380000,2025-10-01T10:43:00Z,116221.32
1759315440000,2025-10-01T10:44:00Z,116275.33
1759315500000,2025-10-01T10:45:00Z,116311.02
1759315560000,2025-10-01T10:46:00Z,116326.61
1759315620000,2025-10-01T10:47:00Z,116322.16
1759315680000,2025-10-01T10:48:00Z,116350.01
1759315740000,2025-10-01T10:49:00Z,116310.01
1759315800000,2025-10-01T10:50:00Z,116257.09
1759315860000,2025-10-01T10:51:00Z,116272.74
1759315920000,2025-10-01T10:52:00Z,116250.47
1759315980000,2025-10-01T10:53:00Z,116230.12
1759316040000,2025-10-01T10:54:00Z,116233.02
1759316100000,2025-10-01T10:55:00Z,116254.53
1759316160000,2025-10-01T10:56:00Z,116260.0
1759316220000,2025-10-01T10:57:00Z,116274.11
1759316280000,2025-10-01T10:58:00Z,116266.0
1759316340000,2025-10-01T10:59:00Z,116281.64
1759316400000,2025-10-01T11:00:00Z,116291.78
1759316460000,2025-10-01T11:01:00Z,116331.03
1759316520000,2025-10-01T11:02:00Z,116332.04
1759316580000,2025-10-01T11:03:00Z,116332.05
1759316640000,2025-10-01T11:04:00Z,116374.25
1759316700000,2025-10-01T11:05:00Z,116374.25
1759316760000,2025-10-01T11:06:00Z,116388.22
1759316820000,2025-10-01T11:07:00Z,116399.81
1759316880000,2025-10-01T11:08:00Z,116380.0
1759316940000,2025-10-01T11:09:00Z,116343.67
1759317000000,2025-10-01T11:10:00Z,116370.0
1759317060000,2025-10-01T11:11:00Z,116398.89
1759317120000,2025-10-01T11:12:00Z,116385.68
1759317180000,2025-10-01T11:13:00Z,116375.98
1759317240000,2025-10-01T11:14:00Z,116375.99
1759317300000,2025-10-01T11:15:00Z,116411.96
1759317360000,2025-10-01T11:16:00Z,116372.13
1759317420000,2025-10-01T11:17:00Z,116390.81
1759317480000,2025-10-01T11:18:00Z,116385.14
1759317540000,2025-10-01T11:19:00Z,116400.0
1759317600000,2025-10-01T11:20:00Z,116400.0
1759317660000,2025-10-01T11:21:00Z,116404.01
1759317720000,2025-10-01T11:22:00Z,116352.78
1759317780000,2025-10-01T11:23:00Z,116389.35
1759317840000,2025-10-01T11:24:00Z,116384.79
1759317900000,2025-10-01T11:25:00Z,116344.62
1759317960000,2025-10-01T11:26:00Z,116354.0
1759318020000,2025-10-01T11:27:00Z,116351.91
1759318080000,2025-10-01T11:28:00Z,116335.47
1759318140000,2025-10-01T11:29:00Z,116324.0
1759318200000,2025-10-01T11:30:00Z,116306.27
1759318260000,2025-10-01T11:31:00Z,116293.33
1759318320000,2025-10-01T11:32:00Z,116431.23
1759318380000,2025-10-01T11:33:00Z,116431.22
1759318440000,2025-10-01T11:34:00Z,116443.99
1759318500000,2025-10-01T11:35:00Z,116478.28
1759318560000,2025-10-01T11:36:00Z,116478.28
1759318620000,2025-10-01T11:37:00Z,116479.0
1759318680000,2025-10-01T11:38:00Z,116458.0
1759318740000,2025-10-01T11:39:00Z,116483.87
1759318800000,2025-10-01T11:40:00Z,116500.0
1759318860000,2025-10-01T11:41:00Z,116520.54
1759318920000,2025-10-01T11:42:00Z,116534.09
1759318980000,2025-10-01T11:43:00Z,116520.01
1759319040000,2025-10-01T11:44:00Z,116575.39
1759319100000,2025-10-01T11:45:00Z,116519.41
1759319160000,2025-10-01T11:46:00Z,116518.07
1759319220000,2025-10-01T11:47:00Z,116578.9
1759319280000,2025-10-01T11:48:00Z,116561.07
1759319340000,2025-10-01T11:49:00Z,116584.98
1759319400000,2025-10-01T11:50:00Z,116620.29
1759319460000,2025-10-01T11:51:00Z,116654.99
1759319520000,2025-10-01T11:52:00Z,116608.48
1759319580000,2025-10-01T11:53:00Z,116606.41
1759319640000,2025-10-01T11:54:00Z,116618.42
1759319700000,2025-10-01T11:55:00Z,116647.48
1759319760000,2025-10-01T11:56:00Z,116785.0
1759319820000,2025-10-01T11:57:00Z,116742.0
1759319880000,2025-10-01T11:58:00Z,116748.76
1759319940000,2025-10-01T11:59:00Z,116789.58
1759320000000,2025-10-01T12:00:00Z,116771.02
1759320060000,2025-10-01T12:01:00Z,116721.44
1759320120000,2025-10-01T12:02:00Z,116849.98
1759320180000,2025-10-01T12:03:00Z,116836.76
1759320240000,2025-10-01T12:04:00Z,116721.76
1759320300000,2025-10-01T12:05:00Z,116680.0
1759320360000,2025-10-01T12:06:00Z,116636.99
1759320420000,2025-10-01T12:07:00Z,116669.02
1759320480000,2025-10-01T12:08:00Z,116635.72
1759320540000,2025-10-01T12:09:00Z,116658.84
1759320600000,2025-10-01T12:10:00Z,116650.01
1759320660000,2025-10-01T12:11:00Z,116635.7
1759320720000,2025-10-01T12:12:00Z,116702.12
1759320780000,2025-10-01T12:13:00Z,116683.08
1759320840000,2025-10-01T12:14:00Z,116669.38
1759320900000,2025-10-01T12:15:00Z,116658.05
1759320960000,2025-10-01T12:16:00Z,116700.0
1759321020000,2025-10-01T12:17:00Z,116743.6
1759321080000,2025-10-01T12:18:00Z,116767.01
1759321140000,2025-10-01T12:19:00Z,116792.02
1759321200000,2025-10-01T12:20:00Z,116845.56
1759321260000,2025-10-01T12:21:00Z,116845.16
1759321320000,2025-10-01T12:22:00Z,116750.15
1759321380000,2025-10-01T12:23:00Z,116728.21
1759321440000,2025-10-01T12:24:00Z,116707.5
1759321500000,2025-10-01T12:25:00Z,116767.0
1759321560000,2025-10-01T12:26:00Z,116724.0
1759321620000,2025-10-01T12:27:00Z,116707.5
1759321680000,2025-10-01T12:28:00Z,116672.99
1759321740000,2025-10-01T12:29:00Z,116633.02
1759321800000,2025-10-01T12:30:00Z,116610.01
1759321860000,2025-10-01T12:31:00Z,116568.14
1759321920000,2025-10-01T12:32:00Z,116568.15
1759321980000,2025-10-01T12:33:00Z,116547.13
1759322040000,2025-10-01T12:34:00Z,116559.35
1759322100000,2025-10-01T12:35:00Z,116546.14
1759322160000,2025-10-01T12:36:00Z,116533.95
1759322220000,2025-10-01T12:37:00Z,116491.51
1759322280000,2025-10-01T12:38:00Z,116464.47
1759322340000,2025-10-01T12:39:00Z,116565.0
1759322400000,2025-10-01T12:40:00Z,116599.91
1759322460000,2025-10-01T12:41:00Z,116558.89
1759322520000,2025-10-01T12:42:00Z,116493.52
1759322580000,2025-10-01T12:43:00Z,116463.51
1759322640000,2025-10-01T12:44:00Z,116453.18
1759322700000,2025-10-01T12:45:00Z,116468.0
1759322760000,2025-10-01T12:46:00Z,116467.99
1759322820000,2025-10-01T12:47:00Z,116480.0
1759322880000,2025-10-01T12:48:00Z,116499.37
1759322940000,2025-10-01T12:49:00Z,116470.15
1759323000000,2025-10-01T12:50:00Z,116473.85
1759323060000,2025-10-01T12:51:00Z,116427.74
1759323120000,2025-10-01T12:52:00Z,116417.62
1759323180000,2025-10-01T12:53:00Z,116383.54
1759323240000,2025-10-01T12:54:00Z,116363.39
1759323300000,2025-10-01T12:55:00Z,116405.93
1759323360000,2025-10-01T12:56:00Z,116420.13
1759323420000,2025-10-01T12:57:00Z,116412.3
1759323480000,2025-10-01T12:58:00Z,116370.37
